OrderID,OrderDate,CustomerID,Restaurant,City,CuisineType,PartnerID,VehicleType,OrderValue,PrepTime_Min,DeliveryTime_Min,TrafficLevel,CustomerRating,OrderStatus
1776,2026-03-10,C229,Pizza Hut,Kolkata,Pizza,P103,Scooter,399,10,25,Low,5,Delivered
1777,2026-02-16,C204,Burger King,Kolkata,Burgers,P105,Scooter,578,24,50,Medium,3,Delivered
1778,2026-02-14,C180,Burger King,Kolkata,Burgers,P110,Scooter,1095,17,33,Medium,4,Delivered
1779,2026-02-26,C148,Subway,Kolkata,Sandwiches,P106,Scooter,946,22,24,Low,5,Delivered
1780,2026-01-19,C107,Burger King,Kolkata,Burgers,P110,Scooter,1088,10,18,Low,5,Delivered
1781,2026-02-18,C046,Subway,Kolkata,Sandwiches,P101,Scooter,854,10,62,High,2,Delivered
1782,2026-03-01,C291,Pizza Hut,Kolkata,Pizza,P105,Bike,390,25,34,Medium,4,Delivered
1783,2026-03-16,C156,Burger King,Kolkata,Burgers,P116,Scooter,429,23,35,Low,4,Delivered
1784,2026-02-03,C154,KFC,Kolkata,Fast Food,P116,Bike,869,12,57,High,2,Delivered
1785,2026-01-04,C062,Pizza Hut,Kolkata,Pizza,P109,Scooter,1193,23,45,Medium,3,Delivered
1786,2026-03-16,C247,KFC,Kolkata,Fast Food,P119,Scooter,1089,19,33,Medium,4,Delivered
1787,2026-02-17,C263,Pizza Hut,Kolkata,Pizza,P119,Bike,1065,23,48,Medium,3,Delivered
1788,2026-01-19,C164,Pizza Hut,Kolkata,Pizza,P115,Bike,565,9,23,Low,5,Delivered
1789,2026-02-15,C025,Dominos,Kolkata,Pizza,P110,Scooter,742,19,21,Low,5,Delivered
1790,2026-01-13,C086,KFC,Kolkata,Fast Food,P118,Scooter,1093,13,44,Medium,4,Delivered
1791,2026-02-16,C050,Pizza Hut,Kolkata,Pizza,P118,Scooter,1043,17,53,High,3,Delivered
1792,2026-02-06,C191,Dominos,Kolkata,Pizza,P116,Scooter,548,24,42,Low,4,Delivered
1793,2026-03-13,C270,Dominos,Kolkata,Pizza,P118,Bike,627,12,21,Low,5,Delivered
1794,2026-01-17,C009,Burger King,Kolkata,Burgers,P116,Scooter,519,11,54,High,3,Delivered
1795,2026-02-13,C089,Pizza Hut,Kolkata,Pizza,P110,Bike,962,22,31,Low,4,Delivered
1796,2026-03-30,C117,KFC,Kolkata,Fast Food,P110,Bike,414,12,19,Low,5,Delivered
1797,2026-01-10,C010,Dominos,Kolkata,Pizza,P116,Scooter,243,21,59,High,2,Delivered
1798,2026-03-17,C031,Dominos,Kolkata,Pizza,P116,Bike,1130,24,23,Low,5,Delivered
1799,2026-01-16,C106,Pizza Hut,Kolkata,Pizza,P119,Bike,389,17,20,Low,5,Delivered
1800,2026-02-05,C297,Pizza Hut,Kolkata,Pizza,P112,Scooter,364,12,16,Low,5,Delivered
1801,2026-03-16,C008,Subway,Kolkata,Sandwiches,P117,Bike,932,15,52,High,3,Delivered
1802,2026-03-10,C003,Dominos,Kolkata,Pizza,P104,Bike,1142,13,62,High,2,Delivered
1803,2026-02-26,C055,Subway,Kolkata,Sandwiches,P106,Scooter,588,23,49,High,3,Delivered
1804,2026-02-22,C058,Burger King,Kolkata,Burgers,P111,Bike,677,15,30,Low,4,Delivered
1805,2026-03-13,C021,KFC,Kolkata,Fast Food,P103,Scooter,705,23,38,Medium,4,Delivered
1806,2026-03-18,C160,KFC,Kolkata,Fast Food,P115,Bike,767,22,28,Medium,5,Delivered
1807,2026-03-02,C189,Burger King,Kolkata,Burgers,P106,Bike,890,21,25,Low,5,Delivered
1808,2026-02-26,C268,Burger King,Kolkata,Burgers,P103,Bike,346,20,40,Medium,4,Delivered
1809,2026-01-22,C034,Burger King,Kolkata,Burgers,P112,Bike,546,11,37,Medium,4,Delivered
1810,2026-01-16,C120,Dominos,Kolkata,Pizza,P114,Scooter,485,20,33,Medium,4,Delivered
1811,2026-02-21,C249,Subway,Kolkata,Sandwiches,P117,Scooter,350,20,32,Medium,4,Delivered
1812,2026-03-04,C255,Burger King,Kolkata,Burgers,P108,Bike,230,16,31,Low,4,Delivered
1813,2026-01-23,C196,KFC,Kolkata,Fast Food,P120,Scooter,356,10,53,High,3,Delivered
1814,2026-01-10,C267,Pizza Hut,Kolkata,Pizza,P116,Scooter,406,11,38,Medium,4,Delivered
1815,2026-03-11,C280,Pizza Hut,Kolkata,Pizza,P101,Bike,640,23,30,Medium,4,Delivered
1816,2026-02-18,C227,KFC,Kolkata,Fast Food,P115,Bike,233,18,37,Medium,4,Delivered
1817,2026-02-25,C069,Dominos,Kolkata,Pizza,P110,Scooter,699,17,48,Medium,3,Delivered
1818,2026-03-26,C284,KFC,Kolkata,Fast Food,P118,Scooter,687,23,35,Medium,4,Delivered
1819,2026-03-17,C194,Subway,Kolkata,Sandwiches,P120,Scooter,984,24,59,High,2,Delivered
1820,2026-03-17,C024,Pizza Hut,Kolkata,Pizza,P105,Scooter,557,8,39,Medium,4,Delivered
1821,2026-02-15,C211,Subway,Kolkata,Sandwiches,P112,Bike,877,18,20,Low,5,Delivered
1822,2026-03-17,C044,Dominos,Kolkata,Pizza,P103,Scooter,317,17,37,Low,4,Delivered
1823,2026-02-24,C291,Pizza Hut,Kolkata,Pizza,P117,Scooter,473,25,21,Low,5,Delivered
1824,2026-02-10,C194,KFC,Kolkata,Fast Food,P119,Scooter,530,8,43,Medium,4,Delivered
1825,2026-02-13,C255,Subway,Kolkata,Sandwiches,P117,Scooter,370,23,32,Low,4,Delivered
1826,2026-01-26,C255,Subway,Kolkata,Sandwiches,P103,Bike,494,21,30,Low,4,Delivered
1827,2026-01-12,C297,Pizza Hut,Kolkata,Pizza,P104,Scooter,479,20,27,Low,5,Delivered
1828,2026-03-02,C219,KFC,Kolkata,Fast Food,P107,Scooter,1014,24,30,Medium,4,Delivered
1829,2026-03-26,C277,KFC,Kolkata,Fast Food,P111,Bike,624,17,32,Medium,4,Delivered
1830,2026-02-28,C281,Burger King,Kolkata,Burgers,P106,Bike,842,24,24,Low,5,Delivered
1831,2026-03-01,C138,Subway,Kolkata,Sandwiches,P118,Scooter,1157,23,58,High,2,Delivered
1832,2026-02-16,C237,Subway,Kolkata,Sandwiches,P105,Bike,354,9,69,High,1,Delivered
1833,2026-01-09,C105,Pizza Hut,Kolkata,Pizza,P114,Scooter,1043,21,50,High,3,Delivered
1834,2026-03-29,C121,Pizza Hut,Kolkata,Pizza,P113,Bike,316,16,48,Medium,3,Delivered
1835,2026-03-04,C287,Dominos,Kolkata,Pizza,P114,Scooter,862,15,34,Low,4,Delivered
1836,2026-01-18,C015,KFC,Kolkata,Fast Food,P109,Scooter,874,16,20,Low,5,Delivered
1837,2026-01-03,C029,Subway,Kolkata,Sandwiches,P103,Scooter,816,9,31,Low,4,Delivered
1838,2026-02-16,C047,Pizza Hut,Kolkata,Pizza,P113,Bike,441,21,53,High,3,Delivered
1839,2026-03-16,C269,KFC,Kolkata,Fast Food,P109,Scooter,1105,24,44,Medium,4,Delivered
1840,2026-02-10,C169,KFC,Kolkata,Fast Food,P119,Scooter,1025,11,22,Low,5,Delivered
1841,2026-02-05,C226,Dominos,Kolkata,Pizza,P114,Scooter,1083,14,65,High,1,Delivered
1842,2026-02-17,C058,Subway,Kolkata,Sandwiches,P111,Scooter,686,25,27,Low,5,Delivered
1843,2026-02-09,C011,Dominos,Kolkata,Pizza,P120,Bike,1061,12,56,High,2,Delivered
1844,2026-02-02,C283,KFC,Kolkata,Fast Food,P113,Scooter,854,15,45,Medium,3,Delivered
1845,2026-02-26,C199,Pizza Hut,Kolkata,Pizza,P101,Scooter,1149,11,50,High,3,Delivered
1846,2026-02-08,C108,Pizza Hut,Kolkata,Pizza,P106,Scooter,846,15,37,Medium,4,Delivered
1847,2026-01-11,C252,Pizza Hut,Kolkata,Pizza,P116,Scooter,1148,21,56,High,2,Delivered
1848,2026-01-21,C134,Pizza Hut,Kolkata,Pizza,P117,Bike,560,11,50,High,3,Delivered
1849,2026-01-04,C027,Burger King,Kolkata,Burgers,P106,Scooter,1010,25,37,Medium,4,Delivered
1850,2026-03-22,C157,Dominos,Kolkata,Pizza,P111,Bike,313,14,26,Low,5,Delivered
1851,2026-02-10,C232,Dominos,Kolkata,Pizza,P116,Bike,466,12,38,Low,4,Delivered
1852,2026-02-06,C102,Dominos,Kolkata,Pizza,P103,Scooter,576,18,38,Medium,4,Delivered
1853,2026-01-29,C011,Dominos,Kolkata,Pizza,P101,Bike,1128,20,57,Medium,2,Delivered
1854,2026-02-03,C087,KFC,Kolkata,Fast Food,P102,Scooter,832,14,50,High,3,Delivered
1855,2026-03-14,C061,Burger King,Kolkata,Burgers,P101,Scooter,991,12,42,Medium,4,Delivered
1856,2026-01-16,C115,Burger King,Kolkata,Burgers,P107,Bike,1168,23,58,High,2,Delivered
1857,2026-01-27,C111,Pizza Hut,Kolkata,Pizza,P110,Bike,628,23,20,Low,5,Delivered
1858,2026-01-04,C149,Dominos,Kolkata,Pizza,P109,Bike,832,12,50,Medium,3,Delivered
1859,2026-01-11,C006,Burger King,Kolkata,Burgers,P116,Bike,1092,19,47,High,3,Delivered
1860,2026-03-29,C109,Pizza Hut,Kolkata,Pizza,P113,Scooter,953,20,50,High,3,Delivered
1861,2026-01-31,C242,Subway,Kolkata,Sandwiches,P112,Bike,205,11,23,Low,5,Delivered
1862,2026-02-08,C203,Pizza Hut,Kolkata,Pizza,P112,Bike,1191,20,37,Medium,4,Delivered
1863,2026-02-13,C240,Subway,Kolkata,Sandwiches,P105,Bike,524,13,24,Low,5,Delivered
1864,2026-01-15,C161,Subway,Kolkata,Sandwiches,P102,Bike,711,16,45,Medium,3,Delivered
1865,2026-03-20,C136,Pizza Hut,Kolkata,Pizza,P117,Scooter,646,21,52,High,3,Delivered
1866,2026-01-20,C285,Dominos,Kolkata,Pizza,P115,Bike,393,23,58,Medium,2,Delivered
1867,2026-03-01,C224,Dominos,Kolkata,Pizza,P104,Scooter,241,13,37,Low,4,Delivered
1868,2026-03-04,C235,Burger King,Kolkata,Burgers,P116,Bike,1066,25,39,Medium,4,Delivered
1869,2026-01-22,C261,Dominos,Kolkata,Pizza,P109,Bike,797,10,34,Low,4,Delivered
1870,2026-02-23,C040,KFC,Kolkata,Fast Food,P108,Scooter,893,13,42,Medium,4,Delivered
1871,2026-01-16,C202,KFC,Kolkata,Fast Food,P112,Bike,1057,8,51,High,3,Delivered
1872,2026-02-28,C246,Pizza Hut,Kolkata,Pizza,P115,Scooter,808,10,41,Low,4,Delivered
1873,2026-02-11,C292,KFC,Kolkata,Fast Food,P105,Bike,1083,9,29,Medium,5,Delivered
1874,2026-02-11,C029,KFC,Kolkata,Fast Food,P103,Scooter,294,17,42,High,4,Delivered
1875,2026-01-12,C011,Burger King,Kolkata,Burgers,P107,Bike,597,15,36,Low,4,Delivered
1876,2026-01-16,C153,Burger King,Kolkata,Burgers,P116,Scooter,953,12,22,Low,5,Delivered
1877,2026-02-17,C263,Pizza Hut,Kolkata,Pizza,P107,Scooter,656,12,53,High,3,Delivered
1878,2026-01-12,C217,Burger King,Kolkata,Burgers,P112,Bike,644,21,40,Medium,4,Delivered
1879,2026-01-29,C080,Burger King,Kolkata,Burgers,P116,Bike,497,24,21,Low,5,Delivered
1880,2026-02-08,C077,Burger King,Kolkata,Burgers,P105,Scooter,1061,23,43,Medium,4,Delivered
1881,2026-01-06,C263,Dominos,Kolkata,Pizza,P104,Scooter,622,17,39,Medium,4,Delivered
1882,2026-02-15,C131,KFC,Kolkata,Fast Food,P119,Bike,987,16,34,Medium,4,Delivered
1883,2026-02-20,C024,Subway,Kolkata,Sandwiches,P103,Scooter,1097,22,26,Low,5,Delivered
1884,2026-03-27,C231,Pizza Hut,Kolkata,Pizza,P120,Scooter,549,22,41,Medium,4,Delivered
1885,2026-03-28,C055,Dominos,Kolkata,Pizza,P114,Bike,205,10,32,Low,4,Delivered
1886,2026-03-25,C245,Burger King,Kolkata,Burgers,P115,Scooter,1089,13,16,Low,5,Delivered
1887,2026-02-16,C203,Subway,Kolkata,Sandwiches,P110,Bike,328,17,43,High,4,Delivered
1888,2026-01-03,C097,Dominos,Kolkata,Pizza,P101,Bike,692,11,22,Low,5,Delivered
1889,2026-03-10,C098,Dominos,Kolkata,Pizza,P103,Scooter,988,21,52,Medium,3,Delivered
1890,2026-01-03,C060,Burger King,Kolkata,Burgers,P106,Bike,956,21,15,Low,5,Delivered
1891,2026-02-01,C104,Burger King,Kolkata,Burgers,P110,Scooter,252,23,61,High,2,Delivered
1892,2026-02-23,C254,Pizza Hut,Kolkata,Pizza,P119,Scooter,237,21,25,Low,5,Delivered
1893,2026-03-28,C250,Burger King,Kolkata,Burgers,P108,Bike,740,24,31,Medium,4,Delivered
1894,2026-03-12,C033,KFC,Kolkata,Fast Food,P109,Scooter,1110,18,33,Medium,4,Delivered
1895,2026-01-21,C148,Burger King,Kolkata,Burgers,P107,Scooter,552,19,18,Low,5,Delivered
1896,2026-03-17,C174,Burger King,Kolkata,Burgers,P120,Scooter,334,15,27,Low,5,Delivered
1897,2026-03-28,C185,Pizza Hut,Kolkata,Pizza,P116,Bike,836,20,65,High,1,Delivered
1898,2026-03-27,C248,Dominos,Kolkata,Pizza,P105,Bike,404,10,30,Low,4,Delivered
1899,2026-03-05,C156,Dominos,Kolkata,Pizza,P108,Bike,770,11,49,Medium,3,Delivered
1900,2026-02-03,C183,KFC,Kolkata,Fast Food,P106,Bike,1047,19,41,High,4,Delivered
1901,2026-01-30,C062,Subway,Kolkata,Sandwiches,P118,Bike,698,10,23,Low,5,Delivered
1902,2026-01-06,C286,Pizza Hut,Kolkata,Pizza,P109,Bike,1073,19,57,High,2,Delivered
1903,2026-02-26,C235,Subway,Kolkata,Sandwiches,P104,Bike,1000,11,34,Medium,4,Delivered
1904,2026-03-13,C022,Subway,Kolkata,Sandwiches,P117,Bike,371,11,24,Medium,5,Delivered
1905,2026-02-26,C260,KFC,Kolkata,Fast Food,P116,Bike,357,19,57,High,2,Delivered
1906,2026-01-16,C104,Pizza Hut,Kolkata,Pizza,P115,Scooter,987,12,42,Medium,4,Delivered
1907,2026-01-11,C137,KFC,Kolkata,Fast Food,P112,Scooter,569,23,21,Low,5,Delivered
1908,2026-02-23,C117,Dominos,Kolkata,Pizza,P105,Scooter,623,24,38,Low,4,Delivered
1909,2026-01-04,C227,Burger King,Kolkata,Burgers,P105,Bike,934,24,56,High,2,Delivered
1910,2026-02-13,C162,Subway,Kolkata,Sandwiches,P113,Bike,644,10,49,High,3,Delivered
1911,2026-03-15,C030,KFC,Kolkata,Fast Food,P117,Scooter,629,9,33,Medium,4,Delivered
1912,2026-02-08,C161,Burger King,Kolkata,Burgers,P112,Bike,1046,25,47,High,3,Delivered
1913,2026-01-27,C279,Pizza Hut,Kolkata,Pizza,P120,Scooter,914,12,52,High,3,Delivered
1914,2026-01-26,C155,Pizza Hut,Kolkata,Pizza,P103,Bike,750,20,48,High,3,Delivered
1915,2026-01-28,C048,Pizza Hut,Kolkata,Pizza,P117,Scooter,733,12,30,Medium,4,Delivered
1916,2026-01-03,C015,Pizza Hut,Kolkata,Pizza,P118,Scooter,447,13,54,High,3,Delivered
1917,2026-02-17,C133,Pizza Hut,Kolkata,Pizza,P117,Scooter,326,24,56,High,2,Delivered
1918,2026-02-27,C153,KFC,Kolkata,Fast Food,P119,Bike,664,11,56,High,2,Delivered
1919,2026-02-08,C146,Pizza Hut,Kolkata,Pizza,P119,Bike,931,25,57,High,2,Delivered
1920,2026-01-14,C168,Burger King,Kolkata,Burgers,P117,Bike,1042,15,34,Medium,4,Delivered
1921,2026-01-11,C048,Pizza Hut,Kolkata,Pizza,P102,Scooter,1109,12,35,Medium,4,Delivered
1922,2026-01-10,C190,Dominos,Kolkata,Pizza,P117,Scooter,802,22,35,Medium,4,Delivered
1923,2026-03-23,C217,Subway,Kolkata,Sandwiches,P115,Scooter,949,20,43,Medium,4,Delivered
1924,2026-03-06,C066,Burger King,Kolkata,Burgers,P116,Scooter,332,12,49,High,3,Delivered
1925,2026-01-05,C081,Subway,Kolkata,Sandwiches,P118,Scooter,1143,11,52,High,3,Delivered
1926,2026-01-15,C062,KFC,Kolkata,Fast Food,P112,Scooter,241,21,31,Medium,4,Delivered
1927,2026-02-07,C249,Subway,Kolkata,Sandwiches,P101,Bike,345,19,23,Low,5,Delivered
1928,2026-02-06,C111,Subway,Kolkata,Sandwiches,P106,Scooter,202,17,43,Medium,4,Delivered
1929,2026-03-15,C159,KFC,Kolkata,Fast Food,P119,Scooter,1121,10,42,Medium,4,Delivered
1930,2026-03-19,C068,Pizza Hut,Kolkata,Pizza,P105,Scooter,979,23,50,High,3,Delivered
1931,2026-03-21,C210,Burger King,Kolkata,Burgers,P113,Bike,1121,12,41,Medium,4,Delivered
1932,2026-03-27,C227,Burger King,Kolkata,Burgers,P109,Bike,1086,9,34,Medium,4,Delivered
1933,2026-03-13,C044,Dominos,Kolkata,Pizza,P107,Bike,1180,17,60,High,2,Delivered
1934,2026-03-06,C010,Subway,Kolkata,Sandwiches,P104,Bike,1185,23,36,Medium,4,Delivered
1935,2026-03-16,C228,KFC,Kolkata,Fast Food,P103,Scooter,611,14,25,Low,5,Delivered
1936,2026-02-13,C224,Subway,Kolkata,Sandwiches,P106,Scooter,224,8,34,Low,4,Delivered
1937,2026-03-11,C087,Subway,Kolkata,Sandwiches,P110,Bike,387,16,52,Medium,3,Delivered
1938,2026-02-09,C209,Pizza Hut,Kolkata,Pizza,P106,Bike,829,12,64,High,2,Delivered
1939,2026-01-19,C212,Pizza Hut,Kolkata,Pizza,P111,Scooter,584,9,24,Low,5,Delivered
1940,2026-03-18,C122,KFC,Kolkata,Fast Food,P116,Scooter,1172,15,27,Low,5,Delivered
1941,2026-03-03,C015,KFC,Kolkata,Fast Food,P114,Bike,1135,18,19,Low,5,Delivered
1942,2026-02-01,C285,KFC,Kolkata,Fast Food,P105,Scooter,781,11,26,Low,5,Delivered
1943,2026-02-17,C277,Burger King,Kolkata,Burgers,P106,Bike,750,24,42,Medium,4,Delivered
1944,2026-01-01,C238,Burger King,Kolkata,Burgers,P120,Scooter,868,25,70,High,1,Delivered
1945,2026-03-29,C195,Dominos,Kolkata,Pizza,P112,Bike,799,23,32,Low,4,Delivered
1946,2026-03-10,C289,Subway,Kolkata,Sandwiches,P103,Scooter,291,13,29,Low,5,Delivered
1947,2026-02-25,C108,Burger King,Kolkata,Burgers,P120,Scooter,1105,12,34,Medium,4,Delivered
1948,2026-02-04,C126,Pizza Hut,Kolkata,Pizza,P111,Scooter,415,22,16,Medium,5,Delivered
1949,2026-03-24,C002,Burger King,Kolkata,Burgers,P120,Scooter,204,18,64,High,2,Delivered
1950,2026-03-13,C251,KFC,Kolkata,Fast Food,P113,Bike,1006,21,38,Medium,4,Delivered
1951,2026-02-18,C184,KFC,Kolkata,Fast Food,P113,Bike,1059,22,35,Medium,4,Delivered
1952,2026-01-25,C228,KFC,Kolkata,Fast Food,P101,Bike,960,19,20,Low,5,Delivered
1953,2026-03-22,C156,KFC,Kolkata,Fast Food,P108,Bike,705,19,58,High,2,Delivered
1954,2026-03-19,C108,Pizza Hut,Kolkata,Pizza,P101,Bike,1040,23,35,Low,4,Delivered
1955,2026-03-12,C100,Burger King,Kolkata,Burgers,P119,Bike,266,16,18,Low,5,Delivered
1956,2026-01-17,C133,Subway,Kolkata,Sandwiches,P119,Bike,1102,10,22,Low,5,Delivered
1957,2026-03-30,C273,Subway,Kolkata,Sandwiches,P120,Scooter,897,16,58,High,2,Delivered
1958,2026-02-24,C027,Subway,Kolkata,Sandwiches,P111,Scooter,1064,8,63,High,2,Delivered
1959,2026-01-06,C115,Burger King,Kolkata,Burgers,P102,Scooter,1140,24,19,Low,5,Delivered
1960,2026-01-01,C201,Burger King,Kolkata,Burgers,P107,Scooter,283,18,39,Medium,4,Delivered
1961,2026-01-10,C128,Subway,Kolkata,Sandwiches,P107,Bike,537,15,61,High,2,Delivered
1962,2026-01-04,C246,Pizza Hut,Kolkata,Pizza,P114,Bike,806,11,24,Low,5,Delivered
1963,2026-02-13,C028,Pizza Hut,Kolkata,Pizza,P111,Bike,1166,15,58,High,2,Delivered
1964,2026-01-13,C229,KFC,Kolkata,Fast Food,P119,Bike,287,22,57,High,2,Delivered
1965,2026-01-09,C066,KFC,Kolkata,Fast Food,P102,Scooter,256,20,50,High,3,Delivered
1966,2026-01-09,C053,Pizza Hut,Kolkata,Pizza,P102,Bike,501,21,48,Medium,3,Delivered
1967,2026-03-26,C006,Burger King,Kolkata,Burgers,P115,Scooter,675,21,38,Medium,4,Delivered
1968,2026-02-13,C014,Burger King,Kolkata,Burgers,P115,Scooter,801,11,63,High,2,Delivered
1969,2026-01-25,C294,Dominos,Kolkata,Pizza,P105,Scooter,563,8,31,Low,4,Delivered
1970,2026-01-24,C125,Burger King,Kolkata,Burgers,P105,Bike,261,22,36,Medium,4,Delivered
1971,2026-02-15,C160,Dominos,Kolkata,Pizza,P119,Bike,350,21,37,Medium,4,Delivered
1972,2026-02-07,C189,Burger King,Kolkata,Burgers,P101,Bike,258,18,37,Medium,4,Delivered
1973,2026-01-26,C103,Dominos,Kolkata,Pizza,P107,Bike,549,25,49,Medium,3,Delivered
1974,2026-03-18,C170,Dominos,Kolkata,Pizza,P119,Scooter,830,22,41,Medium,4,Delivered
1975,2026-01-06,C254,Pizza Hut,Kolkata,Pizza,P108,Bike,854,13,47,Medium,3,Delivered
1976,2026-03-21,C110,Dominos,Kolkata,Pizza,P108,Scooter,952,22,53,Medium,3,Delivered
1977,2026-01-01,C186,Pizza Hut,Kolkata,Pizza,P101,Bike,566,20,56,High,2,Delivered
1978,2026-02-07,C226,KFC,Kolkata,Fast Food,P107,Scooter,244,12,41,Medium,4,Delivered
1979,2026-01-23,C174,KFC,Kolkata,Fast Food,P118,Bike,382,17,30,Low,4,Delivered
1980,2026-01-13,C011,Dominos,Kolkata,Pizza,P105,Scooter,870,16,44,Low,4,Delivered
1981,2026-02-17,C088,KFC,Kolkata,Fast Food,P117,Scooter,1099,14,36,Medium,4,Delivered
1982,2026-01-25,C099,KFC,Kolkata,Fast Food,P118,Scooter,911,12,29,Low,5,Delivered
1983,2026-01-06,C097,Pizza Hut,Kolkata,Pizza,P118,Scooter,1008,21,42,Medium,4,Delivered
1984,2026-03-22,C144,Dominos,Kolkata,Pizza,P105,Scooter,414,9,45,Medium,3,Delivered
1985,2026-03-24,C261,KFC,Kolkata,Fast Food,P112,Scooter,731,10,57,High,2,Delivered
1986,2026-03-09,C248,Burger King,Kolkata,Burgers,P116,Scooter,474,19,30,Low,4,Delivered
1987,2026-02-27,C121,Subway,Kolkata,Sandwiches,P113,Bike,513,9,41,Medium,4,Delivered
1988,2026-02-17,C131,Burger King,Kolkata,Burgers,P118,Bike,337,13,67,High,1,Delivered
1989,2026-03-01,C263,KFC,Kolkata,Fast Food,P120,Scooter,636,24,20,Low,5,Delivered
1990,2026-02-17,C255,Burger King,Kolkata,Burgers,P111,Scooter,591,21,44,Medium,4,Delivered
1991,2026-01-11,C151,KFC,Kolkata,Fast Food,P117,Bike,1004,15,24,Low,5,Delivered
1992,2026-01-16,C037,Pizza Hut,Kolkata,Pizza,P112,Bike,759,11,57,High,2,Delivered
1993,2026-03-29,C141,Dominos,Kolkata,Pizza,P107,Bike,1075,18,45,Medium,3,Delivered
1994,2026-02-08,C145,Subway,Kolkata,Sandwiches,P112,Scooter,1168,8,64,High,2,Delivered
1995,2026-01-20,C204,Burger King,Kolkata,Burgers,P108,Bike,940,8,47,High,3,Delivered
1996,2026-03-17,C283,Dominos,Kolkata,Pizza,P115,Scooter,548,24,47,Medium,3,Delivered
1997,2026-02-23,C108,KFC,Kolkata,Fast Food,P115,Scooter,1073,14,25,Medium,5,Delivered
1998,2026-03-15,C066,Subway,Kolkata,Sandwiches,P110,Bike,711,12,31,Low,4,Delivered
1999,2026-03-30,C276,Pizza Hut,Kolkata,Pizza,P110,Scooter,801,21,29,Medium,5,Delivered
2000,2026-01-18,C079,KFC,Kolkata,Fast Food,P111,Scooter,590,9,42,Medium,4,Delivered
